frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
495,34.341,9.66,9.95,15,3.7,69.6,0,0
496,34.408,9.37,9.67,15,3.7,69.6,0,0
497,34.475,9.22,9.52,15,2.8,69.6,0,0
498,34.542,9.26,9.55,15,4.7,69.6,0,0
499,34.609,9.4,9.7,15,2.8,69.6,0,0
500,34.676,9.03,9.35,15,3.7,69.6,0,0
501,34.743,8.99,9.32,15,2.9,69.6,0,0
502,34.81,9.36,9.66,15,3.7,69.6,0,0
503,34.878,9.84,10.15,15,3.7,69.6,0,0
504,34.944,9.1,9.39,15,3.7,69.6,0,0
505,35.011,8.94,9.26,15,3.8,69.6,0,0
506,35.078,9.16,9.42,15,3.8,69.6,0,0
507,35.145,9.05,9.35,15,2.8,69.6,0,0
508,35.211,8.83,9.13,15,3.8,69.6,0,0
509,35.279,9.51,9.84,15,5.6,69.6,0,0
510,35.345,9.06,9.36,15,3.8,69.6,0,0
511,35.413,9.77,10.08,15,5.5,69.6,0,0
512,35.478,8.5,8.79,15,4.8,69.6,0,0
513,35.546,9.67,9.94,15,4.7,69.6,0,0
514,35.612,8.67,8.95,15,5.7,69.6,0,0
515,35.679,8.82,9.12,15,4.7,69.6,0,0
516,35.746,9.21,9.43,15,6.5,69.6,0,0
517,35.813,9.04,9.36,15,3.8,69.6,0,0
518,35.879,8.69,8.95,15,4.8,69.6,0,0
519,35.946,9.11,9.38,15,4.7,69.6,0,0
520,36.013,8.69,8.97,15,3.8,69.6,0,0
521,36.08,8.81,9.11,15,3.7,69.6,0,0
522,36.146,8.57,8.81,15,4.8,69.6,0,0
523,36.214,9.59,9.84,15,5.6,69.6,0,0
524,36.281,9.24,9.55,15,6.7,69.6,0,0
525,36.348,9.29,9.6,15,6.5,69.6,0,0
526,36.416,10.31,10.62,15,3.7,69.6,0,0
527,36.482,9.71,10.0,15,3.7,69.6,0,0
528,36.549,9.89,10.19,15,4.7,69.6,0,0
529,36.616,9.66,9.97,15,2.8,69.6,0,0
530,36.681,7.84,8.09,15,6.8,69.6,0,0
531,36.748,8.33,8.57,15,7.5,69.5,0,0
532,36.815,8.63,8.87,15,5.6,69.5,0,0
533,36.883,9.98,10.28,15,3.7,69.5,0,0
534,36.949,9.12,9.37,15,3.9,69.5,0,0
535,37.016,9.15,9.45,15,4.6,69.5,0,0
536,37.083,9.45,9.76,15,2.8,69.5,0,0
537,37.15,8.93,9.22,15,3.8,69.5,0,0
538,37.217,9.45,9.75,15,4.7,69.5,0,0
539,37.283,8.8,9.09,15,4.8,69.5,0,0
540,37.35,9.01,9.3,15,3.7,69.5,0,0
541,37.417,8.83,9.12,15,3.8,69.5,0,0
542,37.484,9.36,9.65,15,4.6,69.5,0,0
543,37.551,9.64,9.95,15,4.7,69.5,0,0
544,37.618,9.27,9.57,15,4.7,69.5,0,0
545,37.685,9.14,9.45,15,1.9,69.5,0,0
546,37.752,9.1,9.39,15,5.6,69.5,0,0
547,37.818,8.76,9.07,15,4.7,69.5,0,0
548,37.885,9.37,9.66,15,4.7,69.5,0,0
549,37.951,8.64,8.94,15,2.9,69.5,0,0
550,38.018,8.35,8.61,15,4.8,69.5,0,0
551,38.086,9.31,9.63,15,3.7,69.5,0,0
552,38.152,9.1,9.39,15,2.9,69.5,0,0
553,38.219,8.63,8.97,15,3.7,69.5,0,0
554,38.286,8.87,9.17,15,3.8,69.5,0,0
555,38.352,8.56,8.86,15,2.9,69.5,0,0
556,38.42,9.24,9.54,15,3.7,69.5,0,0
557,38.486,8.97,9.26,15,2.9,69.5,0,0
558,38.553,8.61,8.9,15,3.8,69.5,0,0
559,38.62,8.93,9.22,15,2.8,69.5,0,0
560,38.687,8.95,9.25,15,2.8,69.5,0,0
561,38.754,9.45,9.76,15,5.6,69.4,0,0
562,38.821,9.06,9.36,15,3.7,69.4,0,0
563,38.887,8.84,9.14,15,3.7,69.4,0,0
564,38.952,7.43,7.66,15,9.6,69.4,0,0
565,39.019,6.98,7.21,15,10.4,69.4,0,0
566,39.086,7.05,7.3,15,10.4,69.5,0,0
567,39.156,9.92,10.21,15,5.5,69.5,0,0
568,39.22,7.56,7.82,15,5.9,69.5,0,0
569,39.287,7.99,8.23,15,6.6,69.5,0,0
570,39.354,7.78,8.21,15,9.4,69.6,0,0
571,39.421,7.95,8.19,15,11.2,69.6,0,0
572,39.487,7.29,7.54,15,10.5,69.6,0,0
573,39.556,9.33,9.62,15,7.3,69.7,0,0
574,39.622,8.78,9.04,15,3.8,69.7,0,0
575,39.689,9.08,9.37,15,3.7,69.7,0,0
576,39.756,9.3,9.57,15,3.8,69.7,0,0
577,39.823,8.86,9.16,15,3.7,69.7,0,0
578,39.89,9.48,9.77,15,3.7,69.7,0,0
579,39.956,8.67,8.97,15,3.8,69.7,0,0
580,40.024,9.02,9.32,15,4.6,69.7,0,0
581,40.09,9.06,9.35,15,2.8,69.7,0,0
582,40.157,9.06,9.36,15,4.7,69.7,0,0
583,40.224,9.11,9.41,15,2.8,69.7,0,0
584,40.291,9.21,9.5,15,4.7,69.7,0,0
585,40.358,8.98,9.3,15,1.9,69.7,0,0
586,40.425,8.94,9.26,15,4.6,69.7,0,0
587,40.492,8.93,9.25,15,2.9,69.7,0,0
588,40.559,9.15,9.7,15,6.4,69.7,1,0
589,40.625,8.54,8.95,15,4.9,69.7,1,0
590,40.694,10.24,10.73,15,7.3,69.6,1,0
591,40.76,9.16,9.73,15,5.8,69.6,1,0
592,40.827,10.13,10.69,15,7.3,69.6,1,0
593,40.892,8.39,8.91,15,7.8,69.6,1,0
594,40.959,8.53,8.96,15,7.6,69.6,1,0
595,41.027,9.86,10.41,15,5.5,69.6,1,0
596,41.094,9.74,10.28,15,4.7,69.6,1,0
597,41.16,9.29,9.58,15,4.8,69.6,0,0
598,41.224,6.8,7.04,15,8.7,69.6,0,0
599,41.294,9.8,10.23,15,6.3,69.5,0,0
600,41.361,9.72,10.24,15,3.7,69.5,1,0
601,41.428,9.37,9.8,15,2.9,69.5,0,0
602,41.494,8.66,8.96,15,3.8,69.5,0,0
603,41.561,8.98,9.33,15,4.6,69.5,0,0
604,41.628,8.79,9.1,15,3.8,69.5,0,0
605,41.695,8.97,9.26,15,2.8,69.5,0,0
606,41.761,8.34,8.58,15,10.6,69.5,0,0
607,41.829,8.69,9.07,15,5.6,69.5,0,0
608,41.894,7.35,7.6,15,6.8,69.5,0,0
609,41.962,9.04,9.34,15,14.7,69.7,0,0
610,42.027,7.35,7.67,15,15.7,69.8,0,0
611,42.099,12.42,12.84,15,37.7,70.1,0,0
612,42.163,8.95,9.27,15,35.6,70.5,0,0
613,42.228,7.22,7.5,15,30.4,70.9,0,0
614,42.295,8.17,8.42,15,30.8,71.0,0,0
615,42.361,7.56,7.79,15,18.3,70.9,0,0
616,42.428,7.47,7.7,15,10.5,71.2,0,0
617,42.495,7.33,7.56,15,9.4,71.2,0,0
618,42.563,9.32,9.57,15,7.3,71.2,0,0
619,42.63,8.53,8.83,15,3.8,71.1,0,0
620,42.697,9.23,9.53,15,2.8,71.1,0,0
621,42.764,9.46,9.76,15,3.7,71.1,0,0
622,42.831,8.7,9.01,15,2.9,71.1,0,0
623,42.898,8.65,8.96,15,2.8,71.1,0,0
624,42.963,6.89,7.14,15,6.7,71.1,0,0
625,43.032,9.33,9.63,15,3.6,71.1,0,0
626,43.099,9.36,9.66,15,5.6,71.1,0,0
627,43.166,8.68,8.98,15,2.9,71.1,0,0
628,43.233,8.99,9.35,15,3.7,71.1,0,0
629,43.3,9.3,9.6,15,2.8,71.1,0,0
630,43.368,9.88,10.19,15,3.7,71.1,0,0
631,43.434,9.28,9.59,15,5.7,71.1,0,0
632,43.5,8.89,9.19,15,5.7,71.1,0,0
633,43.568,9.06,9.36,15,2.8,71.1,0,0
634,43.634,9.02,9.32,15,2.8,71.1,0,0
635,43.701,9.16,9.45,15,2.8,71.1,0,0
636,43.768,8.92,9.27,15,5.6,71.1,0,0
637,43.835,8.95,9.26,15,2.9,71.1,0,0
638,43.9,6.94,7.19,15,7.6,71.1,0,0
639,43.966,7.01,7.24,15,15.2,71.1,0,0
640,44.035,8.73,8.99,15,12.0,71.2,0,0
641,44.105,11.58,11.84,15,17.4,71.2,0,0
642,44.17,9.89,10.19,15,16.7,71.2,0,0
643,44.235,8.73,9.01,15,14.4,71.3,0,0
644,44.301,8.0,8.26,15,21.2,71.5,0,0
645,44.368,7.75,8.16,15,20.0,71.5,0,0
646,44.435,8.31,8.58,15,18.1,72.0,0,0
647,44.502,8.78,9.04,15,12.0,72.1,0,0
648,44.571,10.15,10.44,15,3.8,72.1,0,0
649,44.636,9.2,9.53,15,4.7,72.1,0,0
650,44.704,9.72,10.02,15,2.8,72.1,0,0
651,44.768,7.86,8.09,15,4.9,72.1,0,0
652,44.837,9.76,10.06,15,4.6,72.1,0,0
653,44.903,8.35,8.59,15,4.8,72.1,0,0
654,44.971,9.83,10.15,15,4.7,72.1,0,0
655,45.038,10.07,10.38,15,7.5,72.1,0,0
656,45.104,9.79,10.08,15,5.7,72.1,0,0
657,45.17,8.26,8.52,15,7.8,72.1,0,0
658,45.238,10.04,10.3,15,6.4,72.1,0,0
659,45.304,9.45,9.71,15,4.9,72.1,0,0
660,45.371,8.63,9.03,15,6.7,72.1,1,0
661,45.44,11.08,11.73,15,4.6,72.0,2,0
662,45.509,13.39,13.9,15,7.3,72.0,1,0
663,45.573,10.53,11.12,15,5.8,72.0,2,0
664,45.64,10.08,10.71,15,5.7,72.0,2,0
665,45.708,11.4,12.05,15,5.5,72.0,2,0
666,45.771,8.14,8.64,15,5.9,72.0,2,0
667,45.84,9.51,10.38,15,2.8,72.0,2,0
668,45.907,9.94,10.6,15,4.7,72.0,3,0
669,45.971,7.83,8.4,15,5.8,72.0,3,0
670,46.04,9.78,10.31,15,6.5,72.0,2,0
671,46.108,10.42,10.96,15,6.5,72.0,1,0
672,46.172,8.61,9.04,15,4.9,72.0,1,0
673,46.239,8.32,8.75,15,8.6,72.0,1,0
674,46.306,8.76,9.18,15,6.6,72.0,1,0
675,46.372,8.03,8.52,15,9.3,72.0,1,0
676,46.44,9.05,9.37,15,5.6,72.0,0,0
677,46.508,10.17,10.71,15,7.3,72.0,1,0
678,46.574,9.74,10.27,15,5.7,72.0,1,0
679,46.641,9.56,10.08,15,4.8,72.0,1,0
680,46.708,10.27,10.79,15,4.7,72.0,1,0
681,46.773,8.44,8.86,15,7.6,72.0,1,0
682,46.839,7.64,7.87,15,4.8,72.0,0,0
683,46.907,9.12,9.39,15,4.7,72.0,0,0
684,46.975,9.33,9.63,15,5.7,72.0,0,0
685,47.04,8.04,8.28,15,7.7,72.0,0,0
686,47.109,10.09,10.62,15,5.5,72.0,1,0
687,47.176,10.27,10.79,15,5.7,72.0,1,0
688,47.242,9.31,9.6,15,5.8,72.0,0,0
689,47.309,9.59,9.9,15,5.7,72.0,0,0
690,47.376,9.24,9.49,15,6.6,72.0,0,0
691,47.443,9.47,9.77,15,3.8,72.0,0,0
692,47.509,8.87,9.19,15,4.7,72.0,0,0
693,47.576,9.58,9.87,15,4.7,72.0,0,0
694,47.644,9.76,10.18,15,3.7,72.0,0,0
695,47.71,9.06,9.37,15,2.9,72.0,0,0
696,47.777,9.82,10.2,15,5.6,72.0,0,0
697,47.845,10.57,10.87,15,3.7,72.0,0,0
698,47.911,9.59,9.9,15,3.8,71.9,0,0
699,47.977,9.32,9.61,15,3.8,71.9,0,0
700,48.044,8.71,9.01,15,5.6,71.9,0,0
701,48.11,8.3,8.55,15,4.8,71.9,0,0
702,48.178,9.23,9.52,15,3.7,71.9,0,0
703,48.244,9.21,9.5,15,3.8,71.9,0,0
704,48.31,7.82,8.09,15,7.7,71.9,0,0
705,48.376,7.07,7.33,15,7.5,71.9,0,0
706,48.446,10.23,10.57,15,4.5,71.9,0,0
707,48.51,7.25,7.48,15,6.0,71.9,0,0
708,48.578,8.84,9.16,15,5.6,71.9,0,0
709,48.645,9.33,9.57,15,5.6,71.9,0,0
710,48.712,9.41,9.7,15,3.8,71.9,0,0
711,48.779,9.51,9.81,15,6.5,71.9,0,0
712,48.845,9.12,9.41,15,2.9,71.9,0,0
713,48.913,9.95,10.3,15,3.7,71.9,0,0
714,48.98,10.36,10.66,15,4.7,71.9,0,0
715,49.046,9.19,9.46,15,4.8,71.9,0,0
716,49.112,8.8,9.1,15,3.8,71.9,0,0
717,49.179,9.08,9.31,15,6.6,71.9,0,0
718,49.247,9.59,9.88,15,2.8,71.9,0,0
719,49.313,9.18,9.43,15,5.7,71.9,0,0
720,49.379,8.3,8.57,15,7.6,71.9,0,0
721,49.447,9.43,9.75,15,3.7,71.9,0,0
722,49.514,9.56,9.84,15,6.5,71.9,0,0
723,49.581,10.21,10.51,15,3.7,71.9,0,0
724,49.647,9.7,10.0,15,3.8,71.9,0,0
725,49.714,9.17,9.46,15,5.6,71.9,0,0
726,49.781,9.09,9.5,15,3.8,71.9,1,0
727,49.849,10.43,10.96,15,3.6,71.9,1,0
728,49.916,9.65,10.29,15,4.7,71.9,2,0
729,49.983,10.0,10.64,15,5.6,71.9,2,0
730,50.05,9.98,10.52,15,4.7,71.9,1,0
731,50.116,9.72,10.48,15,3.8,71.9,3,0
732,50.182,8.81,9.4,15,4.8,71.9,3,0
733,50.25,10.11,10.76,15,3.7,71.9,2,0
734,50.317,9.73,10.35,15,4.8,71.9,2,0
735,50.381,7.91,8.4,15,5.8,71.9,2,0
736,50.452,11.33,11.98,15,3.6,71.9,2,0
737,50.516,8.69,9.18,15,6.7,71.9,2,0
738,50.583,9.49,9.99,15,3.7,71.9,2,0
739,50.651,10.52,11.18,15,4.6,71.9,2,0
740,50.717,9.15,9.67,15,4.8,71.9,1,0
741,50.782,7.25,7.74,15,4.9,71.9,2,0
742,50.852,10.52,11.23,15,3.6,71.9,2,0
743,50.917,9.0,9.48,15,4.8,71.9,1,0
744,50.984,9.58,10.15,15,4.6,71.9,1,0
745,51.052,10.37,10.96,15,5.6,71.9,1,0
746,51.117,9.18,9.7,15,2.9,71.9,1,0
747,51.185,10.23,10.72,15,5.5,71.9,1,0
748,51.25,8.69,9.03,15,9.7,71.9,0,0
749,51.316,7.46,7.82,15,7.7,71.9,0,0
750,51.383,7.69,8.1,15,5.7,71.9,1,0
751,51.453,10.47,10.99,15,4.5,71.9,1,0
752,51.516,7.35,7.59,15,4.0,71.9,0,0
753,51.584,8.77,9.03,15,4.6,71.8,0,0
754,51.652,9.8,10.1,15,2.8,71.8,0,0
755,51.718,8.94,9.48,15,4.7,71.8,1,0
756,51.784,7.87,8.12,15,3.9,71.8,0,0
757,51.853,9.63,9.91,15,4.5,71.8,0,0
758,51.918,8.41,8.71,15,3.8,71.8,0,0
759,51.984,7.58,7.99,15,3.8,71.8,1,0
760,52.053,9.43,9.73,15,4.6,71.8,0,0
761,52.118,7.39,7.64,15,7.8,71.8,0,0
762,52.187,9.77,10.23,15,5.4,71.8,1,0
763,52.254,9.73,10.19,15,5.7,71.8,0,0
764,52.32,9.4,9.75,15,9.6,71.4,0,0
765,52.386,7.85,8.18,15,6.7,71.4,0,0
766,52.454,9.35,9.66,15,5.5,71.4,0,0
767,52.52,9.02,9.28,15,4.7,71.4,0,0
768,52.586,7.55,7.78,15,9.6,71.0,0,0
769,52.654,9.3,9.6,15,4.6,71.0,0,0
770,52.722,9.8,10.08,15,3.8,71.0,0,0
771,52.788,9.4,9.67,15,4.7,71.0,0,0
772,52.855,9.45,9.74,15,3.8,71.0,0,0
773,52.922,9.19,9.49,15,4.7,71.0,0,0
774,52.989,9.42,9.71,15,4.7,71.0,0,0
775,53.056,9.89,10.21,15,3.8,71.0,0,0
776,53.122,8.76,9.02,15,6.7,70.9,0,0
777,53.189,9.27,9.59,15,5.6,70.9,0,0
778,53.256,9.36,9.69,15,4.7,70.9,0,0
779,53.322,9.09,9.39,15,6.5,70.9,0,0
780,53.388,8.04,8.28,15,4.9,70.9,0,0
781,53.455,8.51,8.75,15,5.6,70.9,0,0
782,53.523,9.12,9.45,15,5.6,70.9,0,0
783,53.59,9.23,9.5,15,4.7,70.9,0,0
784,53.655,7.32,7.56,15,6.7,70.9,0,0
785,53.723,8.59,8.89,15,2.8,70.9,0,0
786,53.789,7.93,8.18,15,5.7,70.9,0,0
787,53.857,9.7,9.99,15,6.4,70.9,0,0
788,53.925,10.36,10.68,15,5.6,70.9,0,0
789,53.99,8.33,8.56,15,5.8,70.9,0,0
790,54.058,9.52,9.82,15,5.5,70.9,0,0
791,54.124,9.13,9.44,15,3.8,70.9,0,0
792,54.191,9.34,9.66,15,5.6,70.9,0,0
793,54.257,8.88,9.17,15,3.8,70.9,0,0
794,54.324,9.1,9.39,15,4.7,70.9,0,0
795,54.39,7.59,7.84,15,5.8,70.9,0,0
796,54.458,9.35,9.59,15,5.5,70.9,0,0
797,54.525,9.24,9.55,15,5.7,70.9,0,0
798,54.592,9.48,9.79,15,2.9,70.9,0,0
799,54.659,9.31,9.63,15,4.7,70.9,0,0
800,54.725,9.0,9.29,15,3.8,70.9,0,0
801,54.792,9.32,9.61,15,4.7,70.9,0,0
802,54.859,9.39,9.69,15,3.8,70.9,0,0
803,54.926,9.08,9.39,15,4.7,70.9,0,0
804,54.994,10.31,10.56,15,7.4,70.9,0,0
805,55.059,9.18,9.48,15,5.7,70.9,0,0
806,55.127,9.57,10.1,15,4.7,70.9,1,0
807,55.194,9.84,10.37,15,4.7,70.9,1,0
808,55.26,9.56,9.84,15,6.6,70.9,0,0
809,55.328,10.19,10.74,15,5.6,70.9,1,0
810,55.392,7.55,7.79,15,6.9,70.9,0,0
811,55.461,10.14,10.67,15,4.5,70.9,1,0
812,55.528,9.59,10.11,15,4.8,70.9,1,0
813,55.595,9.99,10.52,15,3.8,70.9,1,0
814,55.662,9.72,10.24,15,4.7,70.9,1,0
815,55.728,9.43,9.97,15,3.8,70.9,1,0
816,55.793,7.29,7.69,15,5.0,70.9,1,0
817,55.862,10.04,10.57,15,4.5,70.9,1,0
818,55.929,9.69,10.23,15,3.7,70.9,1,0
819,55.996,10.0,10.58,15,4.7,70.9,1,0
820,56.062,8.97,9.38,15,5.8,70.9,1,0
821,56.13,9.74,10.28,15,2.8,70.9,1,0
822,56.196,9.19,9.69,15,5.6,70.9,1,0
823,56.264,10.48,10.94,15,7.5,70.9,0,0
824,56.33,9.62,10.34,15,3.8,70.9,1,0
825,56.396,8.58,9.04,15,5.8,70.9,1,0
826,56.464,10.14,10.87,15,5.5,70.9,1,0
827,56.53,9.57,10.0,15,5.8,70.9,0,0
828,56.598,9.87,10.54,15,5.6,70.9,1,0
829,56.664,9.84,10.43,15,3.8,70.9,1,0
830,56.731,9.77,10.34,15,5.6,70.9,1,0
831,56.799,10.41,10.96,15,5.6,70.9,1,0
832,56.866,10.65,11.09,15,5.6,70.9,0,0
833,56.932,9.91,10.44,15,4.7,70.9,1,0
834,57.0,10.29,11.04,15,4.7,70.9,1,0
835,57.066,9.88,10.18,15,4.8,70.8,0,0
836,57.13,6.72,6.97,15,5.9,70.8,0,0
837,57.199,9.37,9.67,15,4.5,70.8,0,0
838,57.266,9.8,10.1,15,4.7,70.8,0,0
839,57.333,9.7,9.99,15,4.7,70.8,0,0
840,57.398,7.55,7.81,15,5.9,70.8,0,0
841,57.467,9.78,10.1,15,3.7,70.8,0,0
842,57.533,9.02,9.32,15,4.7,70.8,0,0
843,57.601,9.63,9.96,15,4.7,70.8,0,0
844,57.666,7.7,7.94,15,14.7,71.0,0,0
845,57.732,7.38,7.62,15,11.4,71.0,0,0
846,57.799,7.29,7.72,15,11.3,71.1,0,0
847,57.865,7.08,7.36,15,11.5,71.2,0,0
848,57.935,9.77,10.26,15,13.6,71.2,1,0
849,58.001,8.94,9.56,15,10.6,71.3,1,0
850,58.067,8.28,8.75,15,10.6,71.3,1,0
851,58.136,9.88,10.42,15,7.3,71.3,1,0
852,58.202,9.36,9.66,15,4.7,71.3,0,0
853,58.269,9.57,9.88,15,4.7,71.3,0,0
854,58.335,9.18,9.48,15,4.7,71.3,0,0
855,58.402,8.97,9.26,15,4.8,71.3,0,0
856,58.47,10.05,10.59,15,4.6,71.3,1,0
857,58.536,9.25,9.82,15,3.8,71.3,1,0
858,58.603,9.54,10.09,15,3.8,71.3,1,0
859,58.67,9.76,10.3,15,3.7,71.3,1,0
860,58.737,9.36,10.0,15,3.8,71.3,2,0
861,58.804,9.65,10.28,15,4.7,71.3,2,0
862,58.87,9.35,10.02,15,3.8,71.3,2,0
863,58.937,9.31,9.86,15,3.8,71.3,1,0
864,59.004,9.74,10.35,15,5.6,71.3,2,0
865,59.071,9.8,10.45,15,3.8,71.3,2,0
866,59.138,9.83,10.49,15,3.7,71.3,2,0
867,59.205,9.95,10.59,15,3.8,71.3,2,0
868,59.271,9.54,10.2,15,5.7,71.3,2,0
869,59.338,9.62,10.27,15,3.8,71.3,2,0
870,59.405,10.0,10.48,15,6.5,71.3,1,0
871,59.472,9.85,10.51,15,5.7,71.3,2,0
872,59.539,10.24,10.86,15,6.5,71.3,2,0
873,59.606,9.78,10.43,15,4.7,71.3,2,0
874,59.673,9.94,10.73,15,3.8,71.3,4,0
875,59.739,10.14,10.78,15,4.7,71.3,2,0
876,59.806,9.69,10.46,15,5.7,71.3,3,0
877,59.872,9.04,9.65,15,6.5,71.3,3,0
878,59.94,9.73,10.49,15,4.7,71.3,3,0
879,60.007,9.91,10.79,15,5.6,71.3,4,0
880,60.073,9.58,10.29,15,5.8,71.3,4,0
881,60.14,9.82,10.69,15,6.5,71.3,4,0
882,60.206,9.66,10.28,15,4.7,71.3,3,0
883,60.273,9.68,10.33,15,3.8,71.2,3,0
884,60.34,9.63,10.4,15,7.4,71.3,3,0
885,60.405,7.67,8.13,15,6.9,71.3,2,0
886,60.472,7.85,8.33,15,9.4,71.3,2,0
887,60.538,7.77,8.27,15,11.2,71.3,2,0
888,60.607,9.88,10.47,15,4.6,71.3,2,0
889,60.674,9.97,10.65,15,5.7,71.3,2,0
890,60.741,9.88,10.54,15,4.7,71.3,2,0
891,60.808,9.78,10.55,15,5.6,71.3,3,0
892,60.875,10.02,10.72,15,5.6,71.3,3,0
893,60.941,9.66,10.3,15,4.8,71.3,2,0
894,61.008,9.75,10.38,15,6.5,71.3,2,0
895,61.075,9.96,10.59,15,5.7,71.3,2,0
896,61.142,10.22,10.85,15,7.5,71.3,2,0
897,61.209,10.07,10.61,15,9.3,71.3,2,0
898,61.273,8.0,8.5,15,6.9,71.3,2,0
899,61.342,9.51,10.08,15,3.7,71.3,1,0
900,61.407,7.57,8.05,15,6.7,71.3,2,0
901,61.476,9.38,10.13,15,2.8,71.3,3,0
902,61.543,9.61,10.26,15,4.7,71.3,2,0
903,61.61,10.23,11.0,15,4.6,71.3,3,0
904,61.677,9.45,10.2,15,2.9,71.3,3,0
905,61.743,9.23,10.0,15,3.7,71.3,3,0
906,61.812,10.08,10.83,15,3.7,71.3,3,0
907,61.878,9.81,10.58,15,1.9,71.3,3,0
908,61.945,9.45,10.21,15,4.7,71.3,3,0
909,62.012,9.89,10.69,15,3.7,71.3,3,0
910,62.079,9.57,10.34,15,2.8,71.2,3,0
911,62.146,9.46,10.21,15,3.8,71.2,3,0
912,62.213,9.78,10.47,15,4.7,71.2,2,0
913,62.278,8.7,9.26,15,3.8,71.2,3,0
914,62.346,9.21,10.0,15,3.7,71.2,3,0
915,62.411,7.51,8.07,15,4.9,71.2,3,0
916,62.48,9.27,10.02,15,4.5,71.2,3,0
917,62.547,9.8,10.57,15,2.8,71.2,3,0
918,62.614,9.55,10.3,15,3.8,71.2,3,0
919,62.68,9.1,9.87,15,3.8,71.2,3,0
920,62.747,9.27,10.08,15,3.7,71.2,3,0
921,62.815,9.92,10.69,15,4.7,71.2,3,0
922,62.881,9.11,9.87,15,2.9,71.2,3,0
923,62.948,9.51,10.37,15,3.7,71.2,3,0
924,63.015,9.67,10.47,15,5.7,71.2,3,0
925,63.081,9.08,9.61,15,3.8,71.2,1,0
926,63.149,9.89,10.67,15,4.6,71.2,3,0
927,63.215,10.03,10.82,15,4.7,71.2,3,0
928,63.282,9.51,10.23,15,6.7,71.2,3,0
929,63.348,8.77,9.35,15,4.8,71.2,3,0
930,63.413,7.57,8.14,15,7.6,71.2,3,0
931,63.482,9.51,10.23,15,4.6,71.2,3,0
932,63.549,9.88,10.64,15,4.7,71.2,3,0
933,63.616,9.89,10.56,15,4.7,71.2,3,0
934,63.681,8.41,8.99,15,4.9,71.2,3,0
935,63.748,8.43,9.01,15,7.4,71.2,3,0
936,63.814,8.03,8.59,15,5.7,71.2,3,0
937,63.882,9.15,9.85,15,7.3,71.2,3,0
938,63.95,9.31,10.26,15,4.7,71.2,4,0
939,64.017,10.45,11.15,15,6.5,71.2,3,0
940,64.084,9.51,10.39,15,3.8,71.2,4,0
941,64.151,9.7,10.45,15,3.8,71.1,3,0
942,64.217,9.28,10.01,15,5.6,71.1,4,0
943,64.284,9.49,10.26,15,2.8,71.1,3,0
944,64.349,7.77,8.42,15,7.8,71.1,4,0
945,64.416,7.69,8.34,15,6.6,71.1,4,0
946,64.485,9.34,10.11,15,3.6,71.1,3,0
947,64.552,9.94,10.7,15,4.7,71.1,3,0
948,64.618,9.69,10.44,15,4.7,71.1,3,0
949,64.686,9.68,10.43,15,2.8,71.1,3,0
950,64.753,9.83,10.58,15,3.7,71.1,3,0
951,64.82,9.98,10.73,15,4.7,71.1,3,0
952,64.886,9.65,10.45,15,2.9,71.1,3,0
953,64.953,9.6,10.37,15,4.7,71.1,3,0
954,65.02,9.95,10.72,15,5.6,71.1,3,0
955,65.087,10.37,10.86,15,4.7,71.1,2,0
956,65.154,10.11,10.77,15,4.7,71.1,2,0
957,65.221,10.46,11.25,15,4.7,71.1,3,0
958,65.287,9.6,10.36,15,3.8,71.1,3,0
959,65.354,9.53,10.3,15,3.8,71.1,3,0
960,65.418,6.95,7.54,15,7.8,71.1,3,0
961,65.488,9.42,10.06,15,2.7,71.1,2,0
962,65.555,9.92,10.58,15,4.7,71.1,2,0
963,65.623,11.07,11.78,15,6.4,71.1,2,0
964,65.689,9.51,10.15,15,3.8,71.1,2,0
965,65.756,9.78,10.43,15,3.8,71.1,2,0
966,65.823,10.37,11.05,15,5.6,71.1,2,0
967,65.89,9.61,10.38,15,2.9,71.1,3,0
968,65.957,9.74,10.39,15,4.7,71.1,2,0
969,66.023,9.56,10.15,15,4.7,71.1,3,0
970,66.091,9.93,10.75,15,2.8,71.1,3,0
971,66.155,7.81,8.39,15,4.9,71.1,3,0
972,66.221,7.02,7.72,15,7.6,71.1,3,0
973,66.29,8.55,9.6,15,18.1,71.2,3,0
974,66.358,9.8,10.75,15,12.8,71.3,3,0
975,66.422,7.05,7.62,15,6.0,71.2,3,0
976,66.492,9.89,10.87,15,3.6,71.2,3,0
977,66.559,9.68,10.53,15,5.6,71.2,3,0
978,66.626,10.25,11.13,15,3.7,71.2,3,0
979,66.692,9.38,10.33,15,2.9,71.2,3,0
980,66.759,9.34,10.33,15,4.7,71.2,3,0
981,66.826,9.84,10.71,15,4.7,71.2,3,0
982,66.893,9.35,10.21,15,2.9,71.2,3,0
983,66.959,8.84,9.48,15,4.8,71.2,3,0
984,67.024,7.81,8.44,15,9.5,71.2,3,0
985,67.093,9.17,10.16,15,12.0,71.2,4,0
986,67.16,9.52,10.37,15,3.7,71.2,3,0
987,67.228,9.87,10.91,15,3.8,71.2,4,0
988,67.294,9.65,10.8,15,4.7,71.2,4,0
989,67.361,10.05,10.85,15,4.7,71.3,3,0
990,67.425,6.85,7.42,15,5.9,71.3,3,0
991,67.495,9.61,10.37,15,1.8,71.3,3,0
